Время[с],Напряжение[В]
5.0235,0.8312
5.0245,0.8312
5.0254,0.8350
5.0263,0.8350
5.0273,0.8312
5.0283,0.8312
5.0292,0.8350
5.0302,0.8312
5.0312,0.8350
5.0321,0.8350
5.0331,0.8350
5.0340,0.8350
5.0350,0.8312
5.0360,0.8312
5.0370,0.8312
5.0379,0.8350
5.0389,0.8312
5.0398,0.8350
5.0408,0.8350
5.0417,0.8312
5.0427,0.8350
5.0436,0.8350
5.0446,0.8387
5.0455,0.8387
5.0466,0.8387
5.0475,0.8350
5.0485,0.8312
5.0494,0.8350
5.0503,0.8350
5.0513,0.8312
5.0523,0.8350
5.0532,0.8350
5.0542,0.8350
5.0551,0.8350
5.0561,0.8350
5.0571,0.8350
5.0581,0.8312
5.0590,0.8350
5.0599,0.8350
5.0609,0.8312
5.0618,0.8312
5.0628,0.8350
5.0638,0.8312
5.0648,0.8350
5.0657,0.8350
5.0667,0.8350
5.0677,0.8350
5.0686,0.8312
5.0696,0.8350
5.0706,0.8350
5.0715,0.8350
5.0725,0.8350
5.0734,0.8312
5.0744,0.8350
5.0753,0.8312
5.0763,0.8350
5.0773,0.8350
5.0782,0.8350
5.0792,0.8350
5.0802,0.8350
5.0812,0.8350
5.0822,0.8350
5.0832,0.8312
5.0841,0.8350
5.0851,0.8312
5.0861,0.8350
5.0871,0.8312
5.0881,0.8350
5.0890,0.8350
5.0899,0.8350
5.0909,0.8312
5.0919,0.8350
5.0930,0.8350
5.0940,0.8350
5.1018,0.8312
5.1028,0.8350
5.1039,0.8350
5.1049,0.8350
5.1062,0.8350
5.1075,0.8312
5.1084,0.8350
5.1094,0.8350
5.1106,0.8350
5.1119,0.8312
5.1129,0.8350
5.1139,0.8312
5.1150,0.8312
5.1159,0.8312
5.1169,0.8350
5.1179,0.8350
5.1189,0.8312
5.1199,0.8350
5.1208,0.8312
5.1218,0.8350
5.1228,0.8312
5.1237,0.8350
5.1247,0.8312
5.1257,0.8275
5.1267,0.8312
5.1276,0.8350
5.1286,0.8350
5.1296,0.8312
5.1306,0.8350
5.1316,0.8312
5.1326,0.8312
5.1335,0.8350
5.1345,0.8350
5.1355,0.8350
5.1364,0.8350
5.1374,0.8312
5.1383,0.8312
5.1394,0.8387
5.1403,0.8350
5.1413,0.8312
5.1422,0.8350
5.1432,0.8312
5.1442,0.8312
5.1451,0.8312
5.1461,0.8312
5.1471,0.8312
5.1480,0.8350
5.1490,0.8350
5.1499,0.8350
5.1509,0.8350
5.1519,0.8312
5.1528,0.8312
5.1538,0.8312
5.1547,0.8350
5.1557,0.8350
5.1566,0.8350
5.1576,0.8350
5.1586,0.8350
5.1595,0.8350
5.1604,0.8350
5.1614,0.8312
5.1624,0.8312
5.1633,0.8312
5.1643,0.8350
5.1653,0.8312
5.1662,0.8350
5.1672,0.8312
5.1682,0.8350
5.1691,0.8350
5.1701,0.8350
5.1710,0.8312
5.1720,0.8350
5.1730,0.8350
5.1739,0.8312
5.1749,0.8350
5.1758,0.8350
5.1769,0.8350
5.1779,0.8350
5.1788,0.8350
5.1798,0.8312
5.1808,0.8350
5.1818,0.8350
5.1828,0.8312
5.1838,0.8350
5.1847,0.8312
5.1857,0.8350
5.1867,0.8350
5.1877,0.8350
5.1886,0.8312
5.1896,0.8312
5.1906,0.8350
5.1916,0.8350
5.1926,0.8312
5.1936,0.8350
5.1946,0.8312
5.1958,0.8312
5.1969,0.8350
5.1980,0.8312
5.1990,0.8312
5.2000,0.8350
5.2011,0.8350
5.2022,0.8350
5.2032,0.8350
5.2042,0.8312
5.2052,0.8350
5.2062,0.8350
5.2073,0.8350
5.2083,0.8350
5.2093,0.8312
5.2102,0.8350
5.2112,0.8350
5.2123,0.8350
5.2133,0.8350
5.2162,0.8350
5.2177,0.8350
5.2185,0.8312
5.2193,0.8350
5.2202,0.8350
5.2211,0.8350
5.2221,0.8350
5.2230,0.8312
5.2240,0.8350
5.2249,0.8350
5.2258,0.8312
5.2269,0.8312
5.2278,0.8312
5.2287,0.8350
5.2296,0.8350
5.2306,0.8312
5.2315,0.8350
5.2326,0.8350
5.2335,0.8350
5.2344,0.8387
5.2353,0.8312
5.2362,0.8350
5.2371,0.8350
5.2381,0.8350
5.2391,0.8312
5.2401,0.8312
5.2410,0.8312
5.2419,0.8350
5.2428,0.8312
5.2437,0.8350
5.2446,0.8312
5.2455,0.8350
5.2466,0.8350
5.2475,0.8350
5.2485,0.8350
5.2494,0.8350
5.2504,0.8312
5.2514,0.8350
5.2523,0.8350
5.2531,0.8350
5.2540,0.8312
5.2549,0.8350
5.2558,0.8312
5.2569,0.8312
5.2579,0.8350
5.2590,0.8350
5.2600,0.8350
5.2610,0.8350
5.2620,0.8312
5.2630,0.8312
5.2640,0.8350
5.2649,0.8312
5.2660,0.8312
5.2670,0.8350
5.2679,0.8350
5.2689,0.8312
5.2699,0.8350
5.2710,0.8350
5.2720,0.8350
5.2730,0.8350
5.2740,0.8387
5.2751,0.8312
5.2761,0.8350
5.2771,0.8350
5.2781,0.8312
5.2790,0.8350
5.2800,0.8312
5.2810,0.8312
5.2820,0.8312
5.2829,0.8350
5.2839,0.8350
5.2849,0.8350
5.2860,0.8350
5.2870,0.8312
5.2884,0.8350
5.2895,0.8350
5.2905,0.8312
5.2917,0.8350
5.2930,0.8350
5.2941,0.8312
5.2950,0.8312
5.2961,0.8312
5.2971,0.8312
5.2980,0.8350
5.2990,0.8350
5.2999,0.8312
5.3010,0.8350
5.3019,0.8312
5.3029,0.8350
5.3039,0.8350
5.3048,0.8350
5.3058,0.8312
5.3069,0.8350
5.3078,0.8350
5.3088,0.8312
5.3098,0.8350
5.3108,0.8350
5.3117,0.8350
5.3127,0.8350
5.3138,0.8350
5.3148,0.8312
5.3158,0.8350
5.3171,0.8312
5.3180,0.8350
5.3190,0.8312
5.3200,0.8350
5.3210,0.8350
5.3220,0.8350
5.3230,0.8350
5.3240,0.8312
5.3250,0.8350
5.3260,0.8350
5.3271,0.8350
5.3281,0.8312
5.3291,0.8350
5.3301,0.8350
5.3311,0.8350
5.3321,0.8350
5.3331,0.8350
5.3341,0.8312
5.3352,0.8350
5.3362,0.8312
5.3372,0.8312
5.3382,0.8312
5.3392,0.8312
5.3403,0.8312
5.3412,0.8350
5.3422,0.8312
5.3432,0.8350
5.3443,0.8350
5.3453,0.8350
5.3463,0.8312
5.3473,0.8312
5.3483,0.8350
5.3493,0.8350
5.3503,0.8312
5.3514,0.8350
5.3524,0.8350
5.3534,0.8350
5.3544,0.8350
5.3554,0.8312
5.3564,0.8312
5.3574,0.8312
5.3584,0.8350
5.3594,0.8312
5.3604,0.8350
5.3615,0.8350
5.3624,0.8312
5.3635,0.8312
5.3646,0.8312
5.3656,0.8350
5.3667,0.8312
5.3677,0.8350
5.3688,0.8350
5.3701,0.8312
5.3711,0.8350
5.3722,0.8350
5.3732,0.8350
5.3746,0.8312
5.3759,0.8350
5.3772,0.8312
5.3782,0.8350
5.3792,0.8312
5.3803,0.8350
5.3813,0.8350
5.3823,0.8350
5.3833,0.8312
5.3843,0.8350
5.3853,0.8312
5.3863,0.8350
5.3874,0.8350
5.3884,0.8350
5.3894,0.8350
5.3904,0.8312
5.3913,0.8312
5.3923,0.8312
5.3933,0.8387
5.3943,0.8312
5.3953,0.8350
5.3963,0.8312
5.3974,0.8350
5.3984,0.8350
5.3994,0.8350
5.4004,0.8312
5.4014,0.8350
5.4025,0.8387
5.4034,0.8350
5.4044,0.8350
5.4055,0.8312
5.4064,0.8275
5.4074,0.8350
5.4084,0.8312
5.4095,0.8312
5.4105,0.8312
5.4115,0.8350
5.4124,0.8350
5.4135,0.8312
5.4145,0.8312
5.4155,0.8350
5.4165,0.8350
5.4175,0.8350
5.4186,0.8312
5.4196,0.8350
5.4206,0.8312
5.4216,0.8312
5.4230,0.8350
5.4241,0.8350
5.4251,0.8312
5.4261,0.8350
5.4271,0.8350
5.4282,0.8350
5.4291,0.8387
5.4302,0.8350
5.4312,0.8312
5.4322,0.8350
5.4333,0.8350
5.4343,0.8350
5.4353,0.8312
5.4362,0.8350
5.4373,0.8350
5.4383,0.8350
5.4393,0.8350
5.4403,0.8350
5.4413,0.8350
5.4423,0.8350
5.4433,0.8350
5.4444,0.8350
5.4454,0.8350
5.4464,0.8350
5.4474,0.8350
5.4484,0.8312
5.4495,0.8312
5.4505,0.8350
5.4515,0.8350
5.4525,0.8350
5.4535,0.8312
5.4545,0.8350
5.4555,0.8312
5.4565,0.8312
5.4575,0.8350
5.4585,0.8350
5.4595,0.8312
5.4605,0.8312
5.4615,0.8350
5.4626,0.8350
5.4636,0.8312
5.4646,0.8350
5.4657,0.8350
5.4667,0.8312
5.4677,0.8312
5.4687,0.8312
5.4697,0.8350
5.4708,0.8312
5.4717,0.8312
5.4728,0.8350
5.4738,0.8312
5.4748,0.8350
5.4758,0.8350
5.4770,0.8350
5.4781,0.8350
5.4791,0.8350
5.4802,0.8350
5.4813,0.8312
5.4823,0.8312
5.4832,0.8350
5.4842,0.8350
5.4852,0.8350
5.4863,0.8350
5.4873,0.8350
5.4884,0.8350
5.4894,0.8312
5.4904,0.8350
5.4916,0.8350
5.4929,0.8350
5.4940,0.8350
5.4950,0.8350
5.4961,0.8312
5.4972,0.8312
5.4982,0.8312
5.4992,0.8350
5.5002,0.8350
5.5012,0.8350
5.5022,0.8312
5.5032,0.8312
5.5042,0.8312
5.5052,0.8350
5.5062,0.8312
5.5072,0.8350
5.5082,0.8350
5.5092,0.8350
5.5102,0.8312
5.5112,0.8350
5.5122,0.8312
5.5132,0.8312
5.5143,0.8350
5.5154,0.8350
5.5164,0.8387
5.5175,0.8350
5.5185,0.8312
5.5195,0.8312
5.5205,0.8312
5.5215,0.8350
5.5225,0.8312
5.5236,0.8350
5.5246,0.8350
5.5256,0.8312
5.5266,0.8350
5.5276,0.8312
5.5287,0.8312
5.5297,0.8312
5.5307,0.8312
5.5317,0.8350
5.5327,0.8350
5.5337,0.8350
5.5347,0.8350
5.5358,0.8350
5.5369,0.8312
5.5379,0.8312
5.5390,0.8350
5.5400,0.8312
5.5410,0.8312
5.5420,0.8350
5.5431,0.8350
5.5441,0.8350
5.5451,0.8350
5.5461,0.8350
5.5472,0.8350
5.5482,0.8350
5.5492,0.8350
5.5502,0.8312
5.5512,0.8350
5.5522,0.8350
5.5533,0.8350
5.5543,0.8350
5.5553,0.8350
5.5563,0.8350
5.5574,0.8350
5.5584,0.8350
5.5594,0.8350
5.5605,0.8350
5.5615,0.8387
5.5625,0.8350
5.5636,0.8350
5.5646,0.8350
5.5656,0.8312
5.5666,0.8312
5.5677,0.8350
5.5687,0.8312
5.5697,0.8350
5.5707,0.8350
5.5718,0.8312
5.5728,0.8312
5.5738,0.8312
5.5748,0.8312
5.5758,0.8312
5.5768,0.8312
5.5778,0.8350
5.5789,0.8312
5.5799,0.8350
5.5809,0.8350
5.5819,0.8350
5.5829,0.8350
5.5839,0.8350
5.5850,0.8350
5.5861,0.8312
5.5871,0.8350
5.5881,0.8387
5.5892,0.8350
5.5903,0.8350
5.5914,0.8350
5.5925,0.8350
5.5937,0.8350
5.5947,0.8350
5.5957,0.8312
5.5969,0.8312
5.5980,0.8350
5.5990,0.8350
5.5999,0.8312
5.6007,0.8350
5.6016,0.8350
5.6024,0.8312
5.6033,0.8275
5.6042,0.8312
5.6051,0.8312
5.6061,0.8312
5.6071,0.8350
5.6080,0.8312
5.6090,0.8350
5.6100,0.8350
5.6109,0.8312
5.6119,0.8312
5.6129,0.8350
5.6139,0.8350
5.6149,0.8312
5.6158,0.8350
5.6168,0.8350
5.6177,0.8350
5.6188,0.8312
5.6198,0.8312
5.6207,0.8312
5.6216,0.8350
5.6225,0.8312
5.6235,0.8350
5.6245,0.8350
5.6254,0.8312
5.6264,0.8312
5.6273,0.8350
5.6282,0.8312
5.6292,0.8350
5.6301,0.8312
5.6312,0.8350
5.6322,0.8312
5.6331,0.8350
5.6341,0.8312
5.6350,0.8350
5.6359,0.8350
5.6369,0.8312
5.6379,0.8350
5.6389,0.8312
5.6399,0.8350
5.6410,0.8312
5.6423,0.8350
5.6435,0.8312
5.6446,0.8312
5.6456,0.8350
5.6467,0.8350
5.6477,0.8350
5.6489,0.8312
5.6501,0.8312
5.6511,0.8312
5.6521,0.8350
5.6530,0.8312
5.6542,0.8350
5.6555,0.8312
5.6569,0.8350
5.6579,0.8350
5.6591,0.8387
5.6602,0.8350
5.6612,0.8350
5.6624,0.8350
5.6634,0.8350
5.6644,0.8312
5.6655,0.8350
5.6665,0.8350
5.6675,0.8350
5.6686,0.8350
5.6696,0.8312
5.6706,0.8350
5.6716,0.8312
5.6726,0.8350
5.6737,0.8350
5.6747,0.8350
5.6757,0.8350
5.6768,0.8312
5.6779,0.8312
5.6789,0.8312
5.6799,0.8312
5.6809,0.8312
5.6820,0.8350
5.6831,0.8350
5.6841,0.8350
5.6851,0.8312
5.6861,0.8350
5.6872,0.8312
5.6882,0.8312
5.6893,0.8350
5.6903,0.8350
5.6913,0.8312
5.6924,0.8350
5.6934,0.8350
5.6945,0.8312
5.6954,0.8312
5.6965,0.8350
5.6976,0.8350
5.6986,0.8350
5.6997,0.8350
5.7007,0.8350
5.7017,0.8350
5.7028,0.8350
5.7038,0.8312
5.7048,0.8350
5.7059,0.8350
5.7070,0.8350
5.7080,0.8387
5.7090,0.8387
5.7101,0.8350
5.7111,0.8350
5.7121,0.8350
5.7132,0.8350
5.7142,0.8387
5.7153,0.8312
5.7163,0.8350
5.7173,0.8312
5.7183,0.8350
5.7194,0.8350
5.7205,0.8350
5.7215,0.8312
5.7226,0.8312
5.7236,0.8350
5.7246,0.8312
5.7257,0.8350
5.7268,0.8350
5.7278,0.8350
5.7288,0.8350
5.7298,0.8312
5.7310,0.8350
5.7320,0.8350
5.7330,0.8350
5.7341,0.8312
5.7351,0.8312
5.7362,0.8350
5.7373,0.8312
5.7383,0.8350
5.7394,0.8312
5.7404,0.8350
5.7415,0.8350
5.7426,0.8350
5.7437,0.8312
5.7447,0.8312
5.7457,0.8312
5.7469,0.8312
5.7480,0.8350
5.7491,0.8350
5.7501,0.8312
5.7512,0.8350
5.7523,0.8350
5.7533,0.8312
5.7544,0.8387
5.7554,0.8312
5.7564,0.8350
5.7575,0.8350
5.7586,0.8312
5.7597,0.8312
5.7608,0.8350
5.7621,0.8312
5.7632,0.8350
5.7643,0.8312
5.7654,0.8275
5.7664,0.8350
5.7675,0.8350
5.7686,0.8350
5.7696,0.8350
5.7707,0.8350
5.7721,0.8387
5.7734,0.8312
5.7744,0.8350
5.7755,0.8350
5.7770,0.8350
5.7783,0.8350
5.7793,0.8350
5.7804,0.8350
5.7814,0.8350
5.7825,0.8350
5.7835,0.8350
5.7845,0.8350
5.7856,0.8350
5.7866,0.8312
5.7877,0.8350
5.7887,0.8312
5.7899,0.8312
5.7909,0.8312
5.7920,0.8312
5.7931,0.8350
5.7941,0.8350
5.7952,0.8312
5.7962,0.8312
5.7972,0.8350
5.7983,0.8312
5.7995,0.8350
5.8005,0.8350
5.8016,0.8350
5.8026,0.8350
5.8037,0.8312
5.8047,0.8350
5.8057,0.8312
5.8068,0.8350
5.8079,0.8350
5.8089,0.8312
5.8101,0.8350
5.8111,0.8350
5.8122,0.8350
5.8132,0.8350
5.8143,0.8350
5.8154,0.8350
5.8164,0.8312
5.8175,0.8350
5.8186,0.8350
5.8196,0.8312
5.8207,0.8350
5.8217,0.8312
5.8228,0.8350
5.8240,0.8350
5.8250,0.8350
5.8261,0.8350
5.8272,0.8312
5.8283,0.8312
5.8293,0.8350
5.8304,0.8350
5.8314,0.8387
5.8324,0.8350
5.8335,0.8350
5.8346,0.8312
5.8356,0.8312
5.8367,0.8350
5.8377,0.8350
5.8387,0.8350
5.8397,0.8350
5.8408,0.8387
5.8418,0.8312
5.8429,0.8350
5.8439,0.8350
5.8450,0.8312
5.8460,0.8350
5.8471,0.8312
5.8483,0.8350
5.8493,0.8350
5.8503,0.8350
5.8513,0.8350
5.8522,0.8387
5.8533,0.8312
5.8545,0.8312
5.8555,0.8350
5.8565,0.8350
5.8575,0.8350
5.8585,0.8312
5.8595,0.8350
5.8606,0.8350
5.8616,0.8350
5.8627,0.8350
5.8638,0.8312
5.8648,0.8350
5.8659,0.8387
5.8671,0.8350
5.8682,0.8350
5.8693,0.8312
5.8704,0.8350
5.8715,0.8312
5.8725,0.8312
5.8736,0.8350
5.8747,0.8350
5.8761,0.8312
5.8770,0.8312
5.8778,0.8350
5.8788,0.8312
5.8798,0.8350
5.8808,0.8350
5.8817,0.8312
5.8833,0.8350
5.8843,0.8350
5.8853,0.8350
5.8864,0.8350
5.8873,0.8350
5.8883,0.8350
5.8892,0.8312
5.8902,0.8312
5.8911,0.8350
5.8922,0.8350
5.8932,0.8350
5.8941,0.8312
5.8951,0.8350
5.8961,0.8312
5.8970,0.8350
5.8980,0.8350
5.8990,0.8350
5.8999,0.8312
5.9009,0.8350
5.9018,0.8312
5.9028,0.8350
5.9037,0.8350
5.9048,0.8312
5.9057,0.8350
5.9068,0.8350
5.9078,0.8312
5.9087,0.8312
5.9097,0.8350
5.9107,0.8312
5.9117,0.8350
5.9127,0.8312
5.9136,0.8275
5.9146,0.8350
5.9156,0.8312
5.9166,0.8350
5.9177,0.8350
5.9186,0.8350
5.9198,0.8312
5.9208,0.8312
5.9219,0.8312
5.9229,0.8350
5.9239,0.8312
5.9250,0.8312
5.9262,0.8312
5.9275,0.8387
5.9285,0.8312
5.9295,0.8387
5.9305,0.8350
5.9316,0.8350
5.9329,0.8350
5.9341,0.8350
5.9351,0.8350
5.9363,0.8312
5.9375,0.8350
5.9385,0.8350
5.9395,0.8312
5.9405,0.8312
5.9415,0.8312
5.9425,0.8350
5.9435,0.8312
5.9445,0.8387
5.9455,0.8350
5.9465,0.8350
5.9475,0.8350
5.9485,0.8350
5.9495,0.8350
5.9505,0.8350
5.9515,0.8350
5.9525,0.8350
5.9534,0.8275
5.9544,0.8350
5.9554,0.8312
5.9563,0.8312
5.9573,0.8312
5.9583,0.8350
5.9593,0.8350
5.9603,0.8387
5.9612,0.8350
5.9623,0.8350
5.9633,0.8312
5.9643,0.8350
5.9653,0.8312
5.9663,0.8350
5.9672,0.8350
5.9682,0.8350
5.9692,0.8312
5.9702,0.8312
5.9711,0.8387
5.9721,0.8312
5.9731,0.8312
5.9741,0.8312
5.9751,0.8350
5.9762,0.8350
5.9771,0.8312
5.9781,0.8350
5.9791,0.8312
5.9802,0.8350
5.9812,0.8350
5.9822,0.8312
5.9832,0.8350
5.9842,0.8312
5.9851,0.8312
5.9862,0.8350
5.9872,0.8350
5.9882,0.8312
5.9891,0.8350
5.9901,0.8312
5.9911,0.8350
5.9921,0.8312
5.9931,0.8387
5.9940,0.8350
5.9953,0.8312
5.9963,0.8312
5.9973,0.8312
5.9983,0.8312
5.9992,0.8312
6.0002,0.8350
6.0012,0.8312
6.0022,0.8350
6.0031,0.8387
6.0041,0.8350
6.0051,0.8312
6.0061,0.8312
6.0071,0.8350
6.0081,0.8350
6.0091,0.8350
6.0101,0.8350
6.0110,0.8350
6.0120,0.8312
6.0131,0.8350
6.0141,0.8350
6.0151,0.8350
6.0161,0.8312
6.0171,0.8350
6.0181,0.8350
6.0190,0.8350
6.0200,0.8312
6.0211,0.8350
6.0221,0.8350
6.0231,0.8350
6.0241,0.8350
6.0251,0.8350
6.0262,0.8350
6.0272,0.8350
6.0281,0.8350
6.0292,0.8350
6.0304,0.8350
6.0314,0.8312
6.0324,0.8350
6.0351,0.8350
6.0362,0.8312
6.0374,0.8312
6.0387,0.8350
6.0398,0.8312
6.0408,0.8350
6.0418,0.8350
6.0427,0.8350
6.0437,0.8350
6.0447,0.8387
6.0459,0.8350
6.0470,0.8350
6.0480,0.8350
6.0490,0.8350
6.0500,0.8312
6.0510,0.8312
6.0520,0.8312
6.0529,0.8350
6.0539,0.8350
6.0550,0.8350
6.0560,0.8350
6.0570,0.8312
6.0580,0.8350
6.0590,0.8350
6.0600,0.8312
6.0610,0.8312
6.0620,0.8312
6.0631,0.8350
6.0641,0.8350
6.0651,0.8350
6.0661,0.8350
6.0671,0.8350
6.0681,0.8312
6.0691,0.8312
6.0701,0.8350
6.0711,0.8350
6.0721,0.8312
6.0730,0.8312
6.0740,0.8350
6.0750,0.8350
6.0760,0.8350
6.0770,0.8350
6.0780,0.8350
6.0791,0.8350
6.0801,0.8312
6.0811,0.8350
6.0821,0.8350
6.0830,0.8312
6.0841,0.8312
6.0851,0.8312
6.0861,0.8312
6.0871,0.8312
6.0881,0.8350
6.0891,0.8312
6.0901,0.8350
6.0911,0.8350
6.0921,0.8350
6.0931,0.8312
6.0941,0.8350
6.0952,0.8350
6.0963,0.8350
6.0973,0.8350
6.0983,0.8350
6.0993,0.8312
6.1003,0.8350
6.1013,0.8350
6.1023,0.8350
6.1033,0.8312
6.1043,0.8350
6.1053,0.8350
6.1063,0.8350
6.1073,0.8350
6.1083,0.8387
6.1093,0.8350
6.1103,0.8350
6.1112,0.8350
6.1122,0.8312
6.1133,0.8350
6.1142,0.8350
6.1152,0.8312
6.1162,0.8350
6.1171,0.8312
6.1181,0.8275
6.1190,0.8312
6.1200,0.8350
6.1209,0.8350
6.1219,0.8350
6.1230,0.8350
6.1240,0.8350
6.1250,0.8387
6.1261,0.8350
6.1270,0.8387
6.1281,0.8350
6.1293,0.8350
6.1303,0.8312
6.1314,0.8350
6.1323,0.8350
6.1334,0.8350
6.1343,0.8312
6.1353,0.8312
6.1450,0.8350
6.1461,0.8312
6.1472,0.8350
6.1482,0.8312
6.1493,0.8350
6.1503,0.8350
6.1513,0.8350
6.1524,0.8387
6.1533,0.8350
6.1544,0.8350
6.1555,0.8387
6.1566,0.8350
6.1577,0.8350
6.1588,0.8350
6.1599,0.8350
6.1610,0.8350
6.1621,0.8350
6.1632,0.8350
6.1642,0.8312
6.1652,0.8350
6.1662,0.8312
6.1673,0.8350
6.1683,0.8350
6.1693,0.8350
6.1702,0.8312
6.1713,0.8350
6.1723,0.8350
6.1733,0.8350
6.1743,0.8312
6.1753,0.8312
6.1763,0.8350
6.1773,0.8350
6.1783,0.8350
6.1794,0.8350
6.1804,0.8350
6.1815,0.8350
6.1826,0.8350
6.1837,0.8387
6.1848,0.8350
6.1860,0.8350
6.1871,0.8312
6.1881,0.8350
6.1890,0.8312
6.1899,0.8350
6.1909,0.8350
6.1918,0.8312
6.1928,0.8350
6.1937,0.8350
6.1947,0.8350
6.1958,0.8350
6.1969,0.8350
6.1979,0.8312
6.1989,0.8350
6.1999,0.8312
6.2009,0.8350
6.2019,0.8350
6.2029,0.8350
6.2038,0.8312
6.2048,0.8312
6.2059,0.8312
6.2069,0.8312
6.2079,0.8350
6.2090,0.8312
6.2099,0.8350
6.2109,0.8350
6.2120,0.8312
6.2130,0.8350
6.2140,0.8350
6.2149,0.8350
6.2160,0.8350
6.2170,0.8350
6.2180,0.8350
6.2190,0.8350
6.2200,0.8312
6.2210,0.8312
6.2220,0.8350
6.2230,0.8312
6.2240,0.8350
6.2250,0.8350
6.2260,0.8312
6.2271,0.8350
6.2281,0.8312
6.2291,0.8350
6.2301,0.8312
6.2311,0.8312
6.2321,0.8312
6.2331,0.8387
6.2341,0.8350
6.2351,0.8350
6.2361,0.8312
6.2371,0.8350
6.2381,0.8350
6.2391,0.8350
6.2401,0.8350
6.2410,0.8312
6.2422,0.8350
6.2435,0.8312
6.2447,0.8350
6.2458,0.8350
6.2469,0.8350
6.2480,0.8312
6.2491,0.8350
6.2501,0.8350
6.2513,0.8312
6.2526,0.8350
6.2537,0.8350
6.2548,0.8350
6.2557,0.8312
6.2568,0.8312
6.2580,0.8350
6.2595,0.8350
6.2607,0.8350
6.2618,0.8350
6.2631,0.8312
6.2643,0.8350
6.2653,0.8312
6.2662,0.8312
6.2672,0.8350
6.2683,0.8312
6.2692,0.8312
6.2703,0.8350
6.2713,0.8312
6.2723,0.8312
6.2733,0.8312
6.2743,0.8350
6.2753,0.8350
6.2763,0.8387
6.2773,0.8312
6.2783,0.8350
6.2793,0.8312
6.2804,0.8312
6.2814,0.8312
6.2825,0.8312
6.2834,0.8312
6.2845,0.8350
6.2855,0.8350
6.2864,0.8312
6.2875,0.8350
6.2885,0.8312
6.2895,0.8350
6.2905,0.8312
6.2914,0.8387
6.2924,0.8350
6.2934,0.8387
6.2945,0.8350
6.2954,0.8312
6.2965,0.8312
6.2976,0.8350
6.2986,0.8312
6.2996,0.8312
6.3006,0.8387
6.3016,0.8312
6.3025,0.8350
6.3035,0.8350
6.3045,0.8312
6.3055,0.8350
6.3116,0.8312
6.3127,0.8312
6.3137,0.8350
6.3148,0.8312
6.3159,0.8350
6.3169,0.8350
6.3180,0.8312
6.3191,0.8350
6.3201,0.8350
6.3211,0.8312
6.3222,0.8350
6.3232,0.8312
6.3243,0.8312
6.3254,0.8350
6.3264,0.8312
6.3275,0.8350
6.3286,0.8312
6.3296,0.8312
6.3306,0.8350
6.3316,0.8350
6.3327,0.8312
6.3338,0.8350
6.3349,0.8350
6.3359,0.8350
6.3370,0.8275
6.3381,0.8350
6.3392,0.8350
6.3402,0.8312
6.3413,0.8350
6.3423,0.8312
6.3433,0.8350
6.3442,0.8312
6.3452,0.8350
6.3462,0.8312
6.3472,0.8312
6.3483,0.8350
6.3493,0.8312
6.3503,0.8350
6.3514,0.8350
6.3524,0.8350
6.3535,0.8312
6.3546,0.8350
6.3556,0.8350
6.3568,0.8350
6.3580,0.8312
6.3591,0.8312
6.3601,0.8312
6.3612,0.8350
6.3622,0.8350
6.3632,0.8350
6.3642,0.8312
6.3652,0.8312
6.3662,0.8350
6.3673,0.8387
6.3683,0.8350
6.3693,0.8350
6.3702,0.8312
6.3712,0.8312
6.3722,0.8350
6.3732,0.8312
6.3742,0.8350
6.3752,0.8350
6.3762,0.8312
6.3772,0.8312
6.3783,0.8350
6.3793,0.8350
6.3804,0.8312
6.3814,0.8312
6.3826,0.8350
6.3836,0.8312
6.3847,0.8350
6.3857,0.8312
6.3869,0.8312
6.3879,0.8350
6.3889,0.8350
6.3899,0.8350
6.3909,0.8312
6.3919,0.8350
6.3929,0.8350
6.3939,0.8312
6.3949,0.8350
6.3959,0.8387
6.3969,0.8312
6.3978,0.8350
6.3988,0.8350
6.3997,0.8350
6.4008,0.8312
6.4019,0.8350
6.4030,0.8312
6.4040,0.8350
6.4050,0.8312
6.4062,0.8350
6.4072,0.8350
6.4082,0.8312
6.4092,0.8312
6.4103,0.8350
6.4113,0.8350
6.4123,0.8350
6.4133,0.8350
6.4143,0.8312
6.4153,0.8350
6.4163,0.8312
6.4174,0.8350
6.4184,0.8312
6.4195,0.8312
6.4206,0.8312
6.4217,0.8312
6.4227,0.8350
6.4238,0.8312
6.4249,0.8312
6.4260,0.8350
6.4271,0.8312
6.4282,0.8350
6.4292,0.8350
6.4302,0.8312
6.4313,0.8387
6.4323,0.8350
6.4333,0.8350
6.4344,0.8312
6.4354,0.8312
6.4364,0.8312
6.4375,0.8312
6.4385,0.8350
6.4395,0.8312
6.4406,0.8350
6.4416,0.8350
6.4426,0.8350
6.4437,0.8350
6.4447,0.8350
6.4457,0.8312
6.4468,0.8350
6.4479,0.8350
6.4489,0.8350
6.4500,0.8350
6.4512,0.8312
6.4522,0.8312
6.4533,0.8350
6.4544,0.8312
6.4555,0.8312
6.4566,0.8312
6.4576,0.8312
6.4587,0.8312
6.4597,0.8350
6.4609,0.8350
6.4619,0.8350
6.4630,0.8350
6.4641,0.8350
6.4651,0.8350
6.4662,0.8350
6.4673,0.8350
6.4683,0.8312
6.4694,0.8350
6.4705,0.8350
6.4715,0.8312
6.4725,0.8350
6.4735,0.8312
6.4745,0.8350
6.4755,0.8312
6.4765,0.8350
